roadnumber	country
AUT-10	Canada
AUT-13	Canada
AUT-15	Canada
AUT-19	Canada
AUT-20	Canada
AUT-25	Canada
AUT-30	Canada
AUT-31	Canada
AUT-35	Canada
AUT-40	Canada
AUT-410	Canada
AUT-440	Canada
AUT-5	Canada
AUT-50	Canada
AUT-520	Canada
AUT-530	Canada
AUT-540	Canada
AUT-55	Canada
AUT-573	Canada
AUT-610	Canada
AUT-640	Canada
AUT-70	Canada
AUT-720	Canada
AUT-73	Canada
AUT-730	Canada
AUT-740	Canada
AUT-85	Canada
AUT-930	Canada
AUT-955	Canada
AUT-973	Canada
CR-1	Canada
CR-10	Canada
CR-101	Canada
CR-103	Canada
CR-104	Canada
CR-106	Canada
CR-107	Canada
CR-109	Canada
CR-11	Canada
CR-112	Canada
CR-113	Canada
CR-117	Canada
CR-118	Canada
CR-119	Canada
CR-11A	Canada
CR-12	Canada
CR-120A	Canada
CR-121	Canada
CR-122	Canada
CR-123	Canada
CR-124	Canada
CR-125	Canada
CR-127	Canada
CR-129	Canada
CR-13	Canada
CR-130	Canada
CR-131	Canada
CR-134	Canada
CR-135	Canada
CR-136	Canada
CR-139	Canada
CR-14	Canada
CR-140	Canada
CR-147	Canada
CR-15	Canada
CR-150	Canada
CR-151	Canada
CR-16	Canada
CR-163	Canada
CR-169	Canada
CR-16A	Canada
CR-17	Canada
CR-170	Canada
CR-178	Canada
CR-17A	Canada
CR-18	Canada
CR-180	Canada
CR-19	Canada
CR-19A	Canada
CR-2	Canada
CR-20	Canada
CR-202	Canada
CR-21	Canada
CR-22	Canada
CR-23	Canada
CR-23A	Canada
CR-24	Canada
CR-24A	Canada
CR-25	Canada
CR-26	Canada
CR-27	Canada
CR-28	Canada
CR-29	Canada
CR-29A	Canada
CR-3	Canada
CR-30	Canada
CR-31	Canada
CR-32	Canada
CR-33	Canada
CR-34	Canada
CR-35	Canada
CR-36	Canada
CR-37	Canada
CR-38	Canada
CR-39	Canada
CR-4	Canada
CR-40	Canada
CR-41	Canada
CR-42	Canada
CR-43	Canada
CR-44	Canada
CR-45	Canada
CR-46	Canada
CR-47	Canada
CR-48	Canada
CR-49	Canada
CR-4A	Canada
CR-5	Canada
CR-50	Canada
CR-503	Canada
CR-504	Canada
CR-507	Canada
CR-508	Canada
CR-51	Canada
CR-511	Canada
CR-512	Canada
CR-514	Canada
CR-515	Canada
CR-517	Canada
CR-52	Canada
CR-53	Canada
CR-54	Canada
CR-55	Canada
CR-56	Canada
CR-56A	Canada
CR-57	Canada
CR-58	Canada
CR-59	Canada
CR-6	Canada
CR-60	Canada
CR-61	Canada
CR-62	Canada
CR-620	Canada
CR-620A	Canada
CR-63	Canada
CR-64	Canada
CR-648	Canada
CR-65	Canada
CR-66	Canada
CR-67	Canada
CR-68	Canada
CR-7	Canada
CR-70	Canada
CR-71	Canada
CR-72	Canada
CR-73	Canada
CR-74	Canada
CR-76	Canada
CR-77	Canada
CR-78	Canada
CR-79	Canada
CR-8	Canada
CR-80	Canada
CR-81	Canada
CR-83	Canada
CR-84	Canada
CR-85	Canada
CR-86	Canada
CR-87	Canada
CR-88	Canada
CR-89	Canada
CR-9	Canada
CR-90	Canada
CR-91	Canada
