roadnumber	country


AZ-10-BL	United States
AZ-101-LOOP	United States
AZ-118	United States
AZ-142	United States
AZ-143	United States
AZ-169	United States
AZ-170	United States
AZ-177	United States
AZ-179	United States
AZ-180-ALT	United States
AZ-181	United States
AZ-186	United States
AZ-187	United States
AZ-188	United States
AZ-189	United States
AZ-195	United States
AZ-202-LOOP	United States
AZ-210	United States
AZ-238	United States
AZ-24	United States
AZ-260	United States
AZ-261	United States
AZ-264	United States
AZ-266	United States
AZ-273	United States
AZ-277	United States
AZ-277-SPUR	United States
AZ-280	United States
AZ-286	United States
AZ-287	United States
AZ-288	United States
AZ-289	United States
AZ-303-LOOP	United States
AZ-347	United States
AZ-366	United States
AZ-373	United States
AZ-377	United States
AZ-386	United States
AZ-387	United States
AZ-389	United States
AZ-473	United States
AZ-504	United States
AZ-51	United States
AZ-564	United States
AZ-587	United States
AZ-61	United States
AZ-62	United States
AZ-64	United States
AZ-66	United States
AZ-67	United States
AZ-68	United States
AZ-69	United States
AZ-71	United States
AZ-72	United States
AZ-73	United States
AZ-74	United States
AZ-75	United States
AZ-76	United States
AZ-77	United States
AZ-78	United States
AZ-79	United States
AZ-79-BL	United States
AZ-80	United States
AZ-80-BL	United States
AZ-81	United States
AZ-82	United States
AZ-83	United States
AZ-84	United States
AZ-85	United States
AZ-86	United States
AZ-87	United States
AZ-88	United States
AZ-89	United States
AZ-89-ALT	United States
AZ-89A	United States
AZ-90	United States
AZ-92	United States
AZ-93	United States
AZ-95	United States
AZ-95-BL	United States
AZ-95-SPUR	United States
AZ-96	United States
AZ-97	United States
AZ-98	United States
AZ-99	United States
BIA-1	United States
BIA-10	United States
BIA-100	United States
BIA-1000	United States
BIA-1001	United States
BIA-1002	United States
BIA-1003	United States
BIA-1004	United States
BIA-1005	United States
BIA-1008	United States
BIA-101	United States
BIA-1011	United States
BIA-1012	United States
BIA-1014	United States
BIA-1015	United States
BIA-1016	United States
BIA-102	United States
BIA-103	United States
BIA-104	United States
BIA-105	United States
BIA-106	United States
BIA-107	United States
BIA-108	United States
BIA-109	United States
BIA-11	United States
BIA-110	United States
BIA-1100	United States
BIA-111	United States
BIA-1116	United States
BIA-112	United States
BIA-1127	United States
BIA-113	United States
BIA-1131	United States
BIA-114	United States
BIA-115	United States
BIA-1157	United States
BIA-116	United States
BIA-1165	United States
BIA-117	United States
BIA-118	United States
BIA-119	United States
BIA-12	United States
BIA-120	United States
BIA-1200	United States
BIA-121	United States
BIA-1210	United States
BIA-1215	United States
BIA-1216	United States
BIA-122	United States
BIA-123	United States
BIA-1233	United States
BIA-1234	United States
BIA-1235	United States
BIA-124	United States
BIA-125	United States
BIA-126	United States
BIA-127	United States
BIA-128	United States
BIA-1286	United States
BIA-129	United States
BIA-13	United States
BIA-130	United States
BIA-131	United States
BIA-132	United States
BIA-133	United States
BIA-1330	United States
BIA-134	United States
BIA-135	United States
BIA-136	United States
BIA-137	United States
BIA-1377	United States
BIA-138	United States
BIA-1381	United States
BIA-139	United States
BIA-14	United States
BIA-140	United States
BIA-141	United States
BIA-145	United States
BIA-147	United States
BIA-148	United States
BIA-15	United States
BIA-150	United States
BIA-1500	United States
BIA-151	United States
